datetime,distance,event,detected,source_name,frame_hash
20250127-164301,0,REVERSE,bus,oneway.mp4,545
20250127-164302,0,STOP,bus,oneway.mp4,545
20250127-164304,0,STOP,SEDAN,oneway.mp4,545
20250127-164305,0,STOP,SEDAN,oneway.mp4,545
20250127-164306,0,STOP,SEDAN,oneway.mp4,545
20250127-164306,0,REVERSE,SEDAN,oneway.mp4,545
20250127-164308,0,STOP,bus,oneway.mp4,546
20250127-164309,0,STOP,SEDAN,oneway.mp4,546
20250127-164309,0,PERSON,person,oneway.mp4,546
20250127-164311,0,STOP,SEDAN,oneway.mp4,546
20250127-164311,0,REVERSE,bus,oneway.mp4,546
20250127-164311,0,REVERSE,bus,oneway.mp4,546
20250127-164312,0,STOP,SEDAN,oneway.mp4,546
20250127-164313,0,STOP,SEDAN,oneway.mp4,546
20250127-164313,0,REVERSE,SEDAN,oneway.mp4,546
20250127-164316,0,STOP,SEDAN,oneway.mp4,546
20250127-164318,0,STOP,SEDAN,oneway.mp4,547
20250127-164318,0,STOP,bus,oneway.mp4,547
20250127-164319,0,STOP,SEDAN,oneway.mp4,547
20250127-164320,0,STOP,SUV,oneway.mp4,547
20250127-164320,0,REVERSE,bus,oneway.mp4,547
20250127-164320,0,PERSON,person,oneway.mp4,547
20250127-164322,0,STOP,SEDAN,oneway.mp4,547
20250127-164323,0,STOP,SEDAN,oneway.mp4,547
20250127-164323,0,STOP,bus,oneway.mp4,547
20250127-164325,0,STOP,SEDAN,oneway.mp4,547
20250127-164325,0,REVERSE,VAN,oneway.mp4,547
20250127-164327,0,STOP,SEDAN,oneway.mp4,548
20250127-164327,0,STOP,bus,oneway.mp4,548
20250127-164327,0,PERSON,person,oneway.mp4,548
20250127-164327,0,REVERSE,bus,oneway.mp4,548
20250127-164327,0,REVERSE,bus,oneway.mp4,548
20250127-164329,0,STOP,SEDAN,oneway.mp4,548
20250127-164329,0,REVERSE,SEDAN,oneway.mp4,548
20250127-164329,0,REVERSE,SEDAN,oneway.mp4,548
20250127-164332,0,STOP,bus,oneway.mp4,549
20250127-164332,0,PERSON,person,oneway.mp4,549
20250127-164332,0,REVERSE,SEDAN,oneway.mp4,549
20250127-164332,0,REVERSE,bus,oneway.mp4,549
20250127-164333,0,STOP,bus,oneway.mp4,549
20250127-164334,0,STOP,SEDAN,oneway.mp4,549
20250127-164336,0,STOP,SEDAN,oneway.mp4,549
20250127-164336,0,REVERSE,SEDAN,oneway.mp4,549
20250127-164337,0,STOP,bus,oneway.mp4,550
20250127-164337,0,REVERSE,SEDAN,oneway.mp4,550
20250127-164337,0,PERSON,person,oneway.mp4,550
20250127-164337,0,REVERSE,bus,oneway.mp4,550
20250127-164337,0,REVERSE,bus,oneway.mp4,550
20250127-164337,0,REVERSE,SEDAN,oneway.mp4,550
20250127-164341,0,STOP,SEDAN,oneway.mp4,550
20250127-164343,0,STOP,SEDAN,oneway.mp4,551
20250127-164343,0,STOP,bus,oneway.mp4,551
20250127-164344,0,STOP,SEDAN,oneway.mp4,551
20250127-164346,0,STOP,SEDAN,oneway.mp4,551
20250127-164346,0,REVERSE,bus,oneway.mp4,551
20250127-164346,0,PERSON,person,oneway.mp4,551
20250127-164347,0,STOP,SEDAN,oneway.mp4,551
20250127-164348,0,STOP,SEDAN,oneway.mp4,551
20250127-164348,0,STOP,bus,oneway.mp4,551
20250127-164348,0,REVERSE,SEDAN,oneway.mp4,551
20250127-164348,0,REVERSE,VAN,oneway.mp4,551
20250127-164348,0,REVERSE,bus,oneway.mp4,552
20250127-164353,0,STOP,SEDAN,oneway.mp4,552
20250127-164353,0,REVERSE,SEDAN,oneway.mp4,552
20250127-164353,0,REVERSE,SEDAN,oneway.mp4,552
20250127-164353,0,PERSON,person,oneway.mp4,552
20250127-164353,0,REVERSE,bus,oneway.mp4,552
20250127-164353,0,REVERSE,bus,oneway.mp4,552
20250127-164357,0,STOP,SEDAN,oneway.mp4,552
20250127-164357,0,STOP,bus,oneway.mp4,553
20250127-164358,0,STOP,SEDAN,oneway.mp4,553
20250127-164400,0,STOP,SEDAN,oneway.mp4,553
20250127-164401,0,STOP,SEDAN,oneway.mp4,553
20250127-164402,0,STOP,SEDAN,oneway.mp4,553
20250127-164402,0,PERSON,person,oneway.mp4,553
20250127-164404,0,STOP,SEDAN,oneway.mp4,553
20250127-164404,0,STOP,bus,oneway.mp4,553
20250127-164404,0,REVERSE,bus,oneway.mp4,553
20250127-164404,0,STOP,bicycle,oneway.mp4,553
20250127-164404,0,REVERSE,SEDAN,oneway.mp4,553
20250127-164404,0,REVERSE,SEDAN,oneway.mp4,553
20250127-164407,0,STOP,bus,oneway.mp4,554
20250127-164408,0,STOP,SEDAN,oneway.mp4,554
20250127-164409,0,STOP,SEDAN,oneway.mp4,554
20250127-164409,0,REVERSE,SEDAN,oneway.mp4,554
20250127-164412,0,STOP,SEDAN,oneway.mp4,554
20250127-164412,0,REVERSE,bus,oneway.mp4,554
20250127-164412,0,PERSON,person,oneway.mp4,554
20250127-164414,0,STOP,SEDAN,oneway.mp4,554
20250127-164414,0,STOP,bus,oneway.mp4,554
20250127-164414,0,REVERSE,SEDAN,oneway.mp4,554
20250127-164415,0,STOP,bus,oneway.mp4,555
20250127-164416,0,STOP,SEDAN,oneway.mp4,555
20250127-164418,0,STOP,SEDAN,oneway.mp4,555
20250127-164418,0,REVERSE,VAN,oneway.mp4,555
20250127-164418,0,REVERSE,bus,oneway.mp4,555
20250127-164418,0,PERSON,person,oneway.mp4,555
20250127-164421,0,STOP,SEDAN,oneway.mp4,555
20250127-164421,0,STOP,bus,oneway.mp4,555
20250127-164422,0,STOP,SEDAN,oneway.mp4,555
20250127-164422,0,REVERSE,SEDAN,oneway.mp4,555
20250127-164422,0,REVERSE,bus,oneway.mp4,556
20250127-164422,0,REVERSE,bus,oneway.mp4,556
20250127-164422,0,REVERSE,SEDAN,oneway.mp4,556
20250127-164422,0,PERSON,person,oneway.mp4,556
20250127-164426,0,STOP,SEDAN,oneway.mp4,556
20250127-164426,0,STOP,bus,oneway.mp4,556
20250127-164428,0,STOP,SEDAN,oneway.mp4,556
20250127-164429,0,STOP,SEDAN,oneway.mp4,557
20250127-164429,0,STOP,bus,oneway.mp4,557
20250127-164429,0,STOP,bus,oneway.mp4,557
20250127-164430,0,STOP,SEDAN,oneway.mp4,557
20250127-164430,0,REVERSE,SEDAN,oneway.mp4,557
20250127-164433,0,STOP,SEDAN,oneway.mp4,557
20250127-164433,0,PERSON,person,oneway.mp4,557
20250127-164435,0,STOP,SEDAN,oneway.mp4,557
20250127-164435,0,STOP,bus,oneway.mp4,557
20250127-164436,0,STOP,SEDAN,oneway.mp4,557
20250127-164437,0,STOP,SEDAN,oneway.mp4,558
20250127-164437,0,STOP,bus,oneway.mp4,558
20250127-164439,0,STOP,SEDAN,oneway.mp4,558
20250127-164439,0,REVERSE,bus,oneway.mp4,558
20250127-164440,0,STOP,SEDAN,oneway.mp4,558
20250127-164442,0,STOP,SEDAN,oneway.mp4,558
20250127-164442,0,PERSON,person,oneway.mp4,558
20250127-164443,0,STOP,SEDAN,oneway.mp4,558
20250127-164443,0,STOP,bus,oneway.mp4,558
20250127-164444,0,STOP,SEDAN,oneway.mp4,558
20250127-164444,0,STOP,bicycle,oneway.mp4,558
20250127-164444,0,REVERSE,SEDAN,oneway.mp4,558
20250127-164447,0,STOP,SEDAN,oneway.mp4,559
20250127-164447,0,STOP,bus,oneway.mp4,559
20250127-164447,0,REVERSE,bus,oneway.mp4,559
20250127-164449,0,STOP,SEDAN,oneway.mp4,559
20250127-164450,0,STOP,SEDAN,oneway.mp4,559
20250127-164451,0,STOP,VAN,oneway.mp4,559
20250127-164451,0,PERSON,person,oneway.mp4,559
20250127-164453,0,STOP,SEDAN,oneway.mp4,559
20250127-164453,0,REVERSE,bus,oneway.mp4,559
20250127-164453,0,REVERSE,SEDAN,oneway.mp4,559
20250127-164456,0,STOP,SEDAN,oneway.mp4,559
20250127-164456,0,REVERSE,bus,oneway.mp4,560
20250127-164456,0,REVERSE,bus,oneway.mp4,560
20250127-164457,0,STOP,SEDAN,oneway.mp4,560
20250127-164458,0,STOP,SEDAN,oneway.mp4,560
20250127-164500,0,STOP,SEDAN,oneway.mp4,560
20250127-164500,0,PERSON,person,oneway.mp4,560
20250127-164501,0,STOP,SEDAN,oneway.mp4,560
20250127-164501,0,STOP,bus,oneway.mp4,561
20250127-164503,0,STOP,SEDAN,oneway.mp4,561
20250127-164504,0,STOP,SEDAN,oneway.mp4,561
20250127-164504,0,STOP,bus,oneway.mp4,561
20250127-164505,0,STOP,SEDAN,oneway.mp4,561
20250127-164507,0,STOP,SEDAN,oneway.mp4,561
20250127-164508,0,STOP,SEDAN,oneway.mp4,561
20250127-164508,0,PERSON,person,oneway.mp4,561
20250127-164508,0,REVERSE,bus,oneway.mp4,561
20250127-164508,0,REVERSE,SEDAN,oneway.mp4,561
20250127-164511,0,STOP,SEDAN,oneway.mp4,561
20250127-164511,0,STOP,bus,oneway.mp4,562
20250127-164512,0,STOP,SEDAN,oneway.mp4,562
20250127-164514,0,STOP,SEDAN,oneway.mp4,562
20250127-164514,0,REVERSE,bus,oneway.mp4,562
20250127-164514,0,REVERSE,VAN,oneway.mp4,562
20250127-164514,0,PERSON,person,oneway.mp4,562
20250127-164514,0,REVERSE,bus,oneway.mp4,562
20250127-164517,0,STOP,SEDAN,oneway.mp4,562
20250127-164517,0,REVERSE,SEDAN,oneway.mp4,562
20250127-164517,0,REVERSE,bus,oneway.mp4,563
20250127-164519,0,STOP,SEDAN,oneway.mp4,563
20250127-164521,0,STOP,SEDAN,oneway.mp4,563
20250127-164521,0,STOP,bus,oneway.mp4,563
20250127-164522,0,STOP,SEDAN,oneway.mp4,563
20250127-164524,0,STOP,SEDAN,oneway.mp4,563
20250127-164524,0,PERSON,person,oneway.mp4,563
20250127-164525,0,STOP,SEDAN,oneway.mp4,563
20250127-164525,0,STOP,bus,oneway.mp4,563
20250127-164526,0,STOP,SEDAN,oneway.mp4,563
20250127-164528,0,STOP,SEDAN,oneway.mp4,564
20250127-164528,0,STOP,bus,oneway.mp4,564
20250127-164529,0,STOP,SEDAN,oneway.mp4,564
20250127-164529,0,REVERSE,bus,oneway.mp4,564
20250127-164531,0,STOP,SEDAN,oneway.mp4,564
20250127-164531,0,PERSON,person,oneway.mp4,564
20250127-164532,0,STOP,SEDAN,oneway.mp4,564
20250127-164533,0,STOP,SEDAN,oneway.mp4,565
20250127-164533,0,STOP,bus,oneway.mp4,565
20250127-164535,0,STOP,SEDAN,oneway.mp4,565
20250127-164535,0,STOP,bus,oneway.mp4,565
20250127-164536,0,STOP,SEDAN,oneway.mp4,565
20250127-164536,0,REVERSE,SEDAN,oneway.mp4,565
20250127-164539,0,STOP,SEDAN,oneway.mp4,565
20250127-164539,0,REVERSE,SEDAN,oneway.mp4,565
20250127-164539,0,PERSON,person,oneway.mp4,565
20250127-164539,0,REVERSE,bus,oneway.mp4,565
20250127-164542,0,STOP,SEDAN,oneway.mp4,566
20250127-164542,0,STOP,bus,oneway.mp4,566
20250127-164543,0,STOP,SEDAN,oneway.mp4,566
20250127-164543,0,REVERSE,bus,oneway.mp4,566
20250127-164543,0,REVERSE,SEDAN,oneway.mp4,566
20250127-164546,0,STOP,SEDAN,oneway.mp4,566
20250127-164546,0,REVERSE,bus,oneway.mp4,566
20250127-164546,0,PERSON,person,oneway.mp4,566
20250127-164546,0,REVERSE,SEDAN,oneway.mp4,566
20250127-164549,0,STOP,SEDAN,oneway.mp4,566
20250127-164549,0,REVERSE,bus,oneway.mp4,567
20250127-164550,0,STOP,SEDAN,oneway.mp4,567
20250127-164550,0,REVERSE,bus,oneway.mp4,567
20250127-164552,0,STOP,VAN,oneway.mp4,567
20250127-164552,0,PERSON,person,oneway.mp4,567
20250127-164552,0,STOP,bus,oneway.mp4,567
20250127-164553,0,STOP,SEDAN,oneway.mp4,567
20250127-164553,0,REVERSE,bus,oneway.mp4,568
20250127-164554,0,STOP,SEDAN,oneway.mp4,568
20250127-164554,0,STOP,bus,oneway.mp4,568
20250127-164556,0,STOP,SEDAN,oneway.mp4,568
20250127-164557,0,STOP,SEDAN,oneway.mp4,568
20250127-164557,0,PERSON,person,oneway.mp4,568
20250127-164557,0,REVERSE,SEDAN,oneway.mp4,568
20250127-164557,0,REVERSE,bus,oneway.mp4,568
20250127-164600,0,STOP,SEDAN,oneway.mp4,568
20250127-164600,0,REVERSE,bus,oneway.mp4,569
20250127-164601,0,STOP,SEDAN,oneway.mp4,569
20250127-164601,0,STOP,bus,oneway.mp4,569
20250127-164601,0,REVERSE,VAN,oneway.mp4,569
20250127-164601,0,REVERSE,bus,oneway.mp4,569
20250127-164604,0,STOP,SEDAN,oneway.mp4,569
20250127-164604,0,PERSON,person,oneway.mp4,569
20250127-164606,0,STOP,SEDAN,oneway.mp4,569
20250127-164606,0,REVERSE,bus,oneway.mp4,570
20250127-164607,0,STOP,SEDAN,oneway.mp4,570
20250127-164607,0,REVERSE,bus,oneway.mp4,570
20250127-164607,0,REVERSE,bus,oneway.mp4,570
20250127-164607,0,PERSON,person,oneway.mp4,570
20250127-164607,0,REVERSE,SEDAN,oneway.mp4,570
20250127-164607,0,REVERSE,SEDAN,oneway.mp4,570
20250127-164611,0,STOP,SEDAN,oneway.mp4,571
20250127-164611,0,STOP,bus,oneway.mp4,571
20250127-164613,0,STOP,SEDAN,oneway.mp4,571
20250127-164613,0,REVERSE,bus,oneway.mp4,571
20250127-164613,0,PERSON,person,oneway.mp4,571
20250127-164614,0,STOP,SEDAN,oneway.mp4,571
20250127-164614,0,REVERSE,bus,oneway.mp4,571
20250127-164615,0,STOP,SEDAN,oneway.mp4,571
20250127-164617,0,STOP,SEDAN,oneway.mp4,571
20250127-164617,0,STOP,bicycle,oneway.mp4,571
20250127-164617,0,REVERSE,bus,oneway.mp4,572
20250127-164618,0,STOP,SEDAN,oneway.mp4,572
20250127-164618,0,STOP,bus,oneway.mp4,572
20250127-164620,0,STOP,SEDAN,oneway.mp4,572
20250127-164620,0,PERSON,person,oneway.mp4,572
20250127-164621,0,STOP,SEDAN,oneway.mp4,572
20250127-164621,0,STOP,bus,oneway.mp4,572
20250127-164622,0,STOP,SEDAN,oneway.mp4,572
20250127-164624,0,STOP,SEDAN,oneway.mp4,572
20250127-164624,0,REVERSE,bus,oneway.mp4,573
20250127-164625,0,STOP,SEDAN,oneway.mp4,573
20250127-164625,0,STOP,bus,oneway.mp4,573
20250127-164627,0,STOP,SEDAN,oneway.mp4,573
20250127-164627,0,PERSON,person,oneway.mp4,573
20250127-164627,0,REVERSE,bus,oneway.mp4,573
20250127-164627,0,REVERSE,SEDAN,oneway.mp4,573
20250127-164627,0,REVERSE,SEDAN,oneway.mp4,573
20250127-164627,0,REVERSE,bus,oneway.mp4,574
20250127-164631,0,STOP,SEDAN,oneway.mp4,574
20250127-164631,0,STOP,bus,oneway.mp4,574
20250127-164632,0,STOP,VAN,oneway.mp4,574
20250127-164632,0,REVERSE,SEDAN,oneway.mp4,574
20250127-164632,0,PERSON,person,oneway.mp4,574
20250127-164632,0,REVERSE,bus,oneway.mp4,574
20250127-164635,0,STOP,SUV,oneway.mp4,574
20250127-164635,0,REVERSE,SEDAN,oneway.mp4,574
20250127-164636,0,STOP,bus,oneway.mp4,575
20250127-164638,0,STOP,SEDAN,oneway.mp4,575
20250127-164639,0,STOP,SEDAN,oneway.mp4,575
20250127-164639,0,STOP,bus,oneway.mp4,575
20250127-164641,0,STOP,SEDAN,oneway.mp4,575
20250127-164641,0,PERSON,person,oneway.mp4,575
20250127-164641,0,STOP,bus,oneway.mp4,575
20250127-164642,0,STOP,SEDAN,oneway.mp4,575
20250127-164642,0,REVERSE,SEDAN,oneway.mp4,575
20250127-164642,0,REVERSE,bus,oneway.mp4,576
20250127-164645,0,STOP,SEDAN,oneway.mp4,576
20250127-164645,0,REVERSE,bus,oneway.mp4,576
20250127-164645,0,REVERSE,SEDAN,oneway.mp4,576
20250127-164645,0,REVERSE,SEDAN,oneway.mp4,576
20250127-164645,0,PERSON,person,oneway.mp4,576
20250127-164648,0,STOP,bus,oneway.mp4,576
20250127-164648,0,REVERSE,SEDAN,oneway.mp4,576
20250127-164648,0,REVERSE,bus,oneway.mp4,577
20250127-164648,0,REVERSE,bus,oneway.mp4,577
20250127-164650,0,STOP,SEDAN,oneway.mp4,577
20250127-164652,0,STOP,SEDAN,oneway.mp4,577
20250127-164652,0,PERSON,person,oneway.mp4,577
20250127-164652,0,REVERSE,bus,oneway.mp4,577
20250127-164653,0,STOP,SEDAN,oneway.mp4,577
20250127-164655,0,STOP,SEDAN,oneway.mp4,577
20250127-164656,0,STOP,TRUCK,oneway.mp4,577
20250127-164656,0,STOP,bus,oneway.mp4,578
20250127-164656,0,REVERSE,SEDAN,oneway.mp4,578
20250127-164656,0,REVERSE,SEDAN,oneway.mp4,578
20250127-164700,0,STOP,SEDAN,oneway.mp4,578
20250127-164700,0,REVERSE,bus,oneway.mp4,578
20250127-164700,0,PERSON,person,oneway.mp4,578
20250127-164700,0,STOP,bus,oneway.mp4,578
20250127-164700,0,REVERSE,SEDAN,oneway.mp4,578
20250127-164702,0,STOP,bus,oneway.mp4,579
20250127-164702,0,REVERSE,bus,oneway.mp4,579
20250127-164702,0,REVERSE,VAN,oneway.mp4,579
20250127-164702,0,PERSON,person,oneway.mp4,579
20250127-164702,0,REVERSE,bus,oneway.mp4,579
20250127-164704,0,STOP,SEDAN,oneway.mp4,579
20250127-164706,0,STOP,SEDAN,oneway.mp4,579
20250127-164706,0,STOP,bus,oneway.mp4,580
20250127-164706,0,REVERSE,SEDAN,oneway.mp4,580
20250127-164706,0,REVERSE,bus,oneway.mp4,580
20250127-164709,0,STOP,SEDAN,oneway.mp4,580
20250127-164710,0,STOP,SEDAN,oneway.mp4,580
20250127-164710,0,PERSON,person,oneway.mp4,580
20250127-164710,0,REVERSE,SEDAN,oneway.mp4,580
20250127-164710,0,REVERSE,bus,oneway.mp4,580
20250127-164711,0,STOP,bus,oneway.mp4,581
20250127-164713,0,STOP,SEDAN,oneway.mp4,581
20250127-164713,0,STOP,bus,oneway.mp4,581
20250127-164713,0,REVERSE,SEDAN,oneway.mp4,581
20250127-164713,0,REVERSE,SEDAN,oneway.mp4,581
20250127-164713,0,PERSON,person,oneway.mp4,581
20250127-164717,0,STOP,SEDAN,oneway.mp4,581
20250127-164718,0,STOP,SEDAN,oneway.mp4,581
20250127-164718,0,REVERSE,bus,oneway.mp4,581
20250127-164720,0,STOP,SEDAN,oneway.mp4,581
20250127-164720,0,STOP,bus,oneway.mp4,582
20250127-164721,0,STOP,SEDAN,oneway.mp4,582
20250127-164721,0,REVERSE,SEDAN,oneway.mp4,582
20250127-164721,0,REVERSE,bus,oneway.mp4,582
20250127-164724,0,STOP,SEDAN,oneway.mp4,582
20250127-164724,0,PERSON,person,oneway.mp4,582
20250127-164725,0,STOP,SEDAN,oneway.mp4,582
20250127-164725,0,REVERSE,bus,oneway.mp4,582
20250127-164725,0,STOP,bus,oneway.mp4,583
20250127-164727,0,STOP,SEDAN,oneway.mp4,583
20250127-164727,0,REVERSE,SEDAN,oneway.mp4,583
20250127-164730,0,STOP,SEDAN,oneway.mp4,583
20250127-164730,0,REVERSE,SEDAN,oneway.mp4,583
20250127-164731,0,STOP,bus,oneway.mp4,583
20250127-164731,0,PERSON,person,oneway.mp4,583
20250127-164731,0,REVERSE,bus,oneway.mp4,583
20250127-164732,0,STOP,SEDAN,oneway.mp4,583
20250127-164732,0,REVERSE,SEDAN,oneway.mp4,583
20250127-164734,0,STOP,bus,oneway.mp4,584
20250127-164735,0,STOP,SEDAN,oneway.mp4,584
20250127-164737,0,STOP,SEDAN,oneway.mp4,584
20250127-164737,0,REVERSE,SEDAN,oneway.mp4,584
20250127-164737,0,PERSON,person,oneway.mp4,584
20250127-164737,0,REVERSE,bus,oneway.mp4,584
20250127-164737,0,REVERSE,bus,oneway.mp4,584
20250127-164737,0,REVERSE,SEDAN,oneway.mp4,584
20250127-164739,0,STOP,bus,oneway.mp4,585
20250127-164741,0,STOP,SEDAN,oneway.mp4,585
20250127-164741,0,REVERSE,VAN,oneway.mp4,585
20250127-164741,0,REVERSE,bus,oneway.mp4,585
20250127-164741,0,PERSON,person,oneway.mp4,585
20250127-164741,0,REVERSE,bus,oneway.mp4,585
20250127-164744,0,STOP,SEDAN,oneway.mp4,585
20250127-164744,0,REVERSE,SEDAN,oneway.mp4,585
20250127-164745,0,STOP,bus,oneway.mp4,586
20250127-164746,0,STOP,SEDAN,oneway.mp4,586
20250127-164748,0,STOP,SEDAN,oneway.mp4,586
20250127-164748,0,REVERSE,SEDAN,oneway.mp4,586
20250127-164748,0,PERSON,person,oneway.mp4,586
20250127-164748,0,REVERSE,bus,oneway.mp4,586
20250127-164748,0,REVERSE,SEDAN,oneway.mp4,586
20250127-164751,0,STOP,bus,oneway.mp4,587
20250127-164752,0,STOP,SEDAN,oneway.mp4,587
20250127-164752,0,REVERSE,SEDAN,oneway.mp4,587
20250127-164752,0,REVERSE,SEDAN,oneway.mp4,587
20250127-164752,0,PERSON,person,oneway.mp4,587
20250127-164756,0,STOP,SEDAN,oneway.mp4,587
20250127-164756,0,STOP,bus,oneway.mp4,587
20250127-164756,0,REVERSE,SEDAN,oneway.mp4,587
20250127-164759,0,STOP,SEDAN,oneway.mp4,587
20250127-164759,0,STOP,bus,oneway.mp4,588
20250127-164800,0,STOP,SEDAN,oneway.mp4,588
20250127-164800,0,REVERSE,VAN,oneway.mp4,588
20250127-164800,0,PERSON,person,oneway.mp4,588
20250127-164800,0,REVERSE,bus,oneway.mp4,588
20250127-164802,0,STOP,bus,oneway.mp4,588
20250127-164803,0,STOP,SEDAN,oneway.mp4,588
20250127-164803,0,STOP,bus,oneway.mp4,589
20250127-164805,0,STOP,SEDAN,oneway.mp4,589
20250127-164805,0,REVERSE,VAN,oneway.mp4,589
20250127-164805,0,PERSON,person,oneway.mp4,589
20250127-164807,0,STOP,SEDAN,oneway.mp4,589
20250127-164807,0,REVERSE,bus,oneway.mp4,589
20250127-164807,0,REVERSE,SEDAN,oneway.mp4,589
20250127-164809,0,STOP,motorcycle,oneway.mp4,589
20250127-164809,0,REVERSE,SEDAN,oneway.mp4,589
20250127-164810,0,STOP,bus,oneway.mp4,590
20250127-164812,0,STOP,SEDAN,oneway.mp4,590
20250127-164813,0,STOP,SEDAN,oneway.mp4,590
20250127-164813,0,PERSON,person,oneway.mp4,590
20250127-164813,0,REVERSE,SEDAN,oneway.mp4,590
20250127-164813,0,REVERSE,bus,oneway.mp4,590
20250127-164813,0,REVERSE,SEDAN,oneway.mp4,590
20250127-164816,0,STOP,bus,oneway.mp4,591
20250127-164817,0,STOP,SEDAN,oneway.mp4,591
20250127-164817,0,REVERSE,SEDAN,oneway.mp4,591
20250127-164817,0,REVERSE,SEDAN,oneway.mp4,591
20250127-164817,0,REVERSE,bus,oneway.mp4,591
20250127-164817,0,PERSON,person,oneway.mp4,591
20250127-164821,0,STOP,SEDAN,oneway.mp4,591
20250127-164823,0,STOP,SEDAN,oneway.mp4,591
20250127-164823,0,REVERSE,SEDAN,oneway.mp4,591
20250127-164824,0,STOP,bus,oneway.mp4,592
20250127-164826,0,STOP,SEDAN,oneway.mp4,592
20250127-164826,0,REVERSE,VAN,oneway.mp4,592
20250127-164828,0,STOP,SEDAN,oneway.mp4,592
20250127-164828,0,STOP,bus,oneway.mp4,592
20250127-164828,0,PERSON,person,oneway.mp4,592
20250127-164830,0,STOP,SEDAN,oneway.mp4,592
20250127-164831,0,STOP,SEDAN,oneway.mp4,592
20250127-164831,0,REVERSE,SEDAN,oneway.mp4,592
20250127-164833,0,STOP,bus,oneway.mp4,593
20250127-164834,0,STOP,SEDAN,oneway.mp4,593
20250127-164835,0,STOP,VAN,oneway.mp4,593
20250127-164837,0,STOP,SEDAN,oneway.mp4,593
20250127-164837,0,STOP,bus,oneway.mp4,593
20250127-164837,0,STOP,bus,oneway.mp4,593
20250127-164837,0,PERSON,person,oneway.mp4,593
20250127-164838,0,STOP,SEDAN,oneway.mp4,593
20250127-164840,0,STOP,SUV,oneway.mp4,593
20250127-164840,0,REVERSE,SEDAN,oneway.mp4,593
20250127-164842,0,STOP,SEDAN,oneway.mp4,593
20250127-164842,0,REVERSE,SEDAN,oneway.mp4,593
20250127-164842,0,REVERSE,SEDAN,oneway.mp4,593
20250127-164845,0,STOP,bus,oneway.mp4,594
20250127-164847,0,STOP,SEDAN,oneway.mp4,594
20250127-164848,0,STOP,SEDAN,oneway.mp4,594
20250127-164848,0,REVERSE,bus,oneway.mp4,594
20250127-164848,0,PERSON,person,oneway.mp4,594
20250127-164849,0,STOP,SEDAN,oneway.mp4,594
20250127-164849,0,REVERSE,SEDAN,oneway.mp4,594
20250127-164849,0,REVERSE,SEDAN,oneway.mp4,594
20250127-164849,0,REVERSE,SEDAN,oneway.mp4,594
20250127-164854,0,STOP,bus,oneway.mp4,595
20250127-164855,0,STOP,SEDAN,oneway.mp4,595
20250127-164855,0,STOP,bus,oneway.mp4,595
20250127-164855,0,REVERSE,VAN,oneway.mp4,595
20250127-164855,0,REVERSE,bus,oneway.mp4,595
20250127-164855,0,PERSON,person,oneway.mp4,595
20250127-164855,0,REVERSE,SEDAN,oneway.mp4,595
20250127-164855,0,REVERSE,SEDAN,oneway.mp4,595
20250127-164900,0,STOP,SEDAN,oneway.mp4,595
20250127-164901,0,STOP,bus,oneway.mp4,596
20250127-164901,0,REVERSE,bus,oneway.mp4,596
20250127-164901,0,REVERSE,bus,oneway.mp4,596
20250127-164902,0,STOP,SEDAN,oneway.mp4,596
20250127-164902,0,PERSON,person,oneway.mp4,596
20250127-164902,0,REVERSE,SEDAN,oneway.mp4,596
20250127-164902,0,REVERSE,SEDAN,oneway.mp4,596
20250127-164902,0,REVERSE,TRUCK,oneway.mp4,596
20250127-164906,0,STOP,bus,oneway.mp4,597
20250127-164906,0,REVERSE,bus,oneway.mp4,597
20250127-164906,0,STOP,bus,oneway.mp4,597
20250127-164907,0,STOP,SEDAN,oneway.mp4,597
20250127-164909,0,STOP,SEDAN,oneway.mp4,597
20250127-164909,0,PERSON,person,oneway.mp4,597
20250127-164909,0,REVERSE,SEDAN,oneway.mp4,597
20250127-164912,0,STOP,SEDAN,oneway.mp4,597
20250127-164912,0,STOP,bus,oneway.mp4,598
20250127-164913,0,STOP,SEDAN,oneway.mp4,598
20250127-164913,0,STOP,bus,oneway.mp4,598
20250127-164913,0,REVERSE,SEDAN,oneway.mp4,598
20250127-164913,0,PERSON,person,oneway.mp4,598
20250127-164913,0,REVERSE,bus,oneway.mp4,598
20250127-164913,0,REVERSE,SEDAN,oneway.mp4,598
20250127-164913,0,REVERSE,SEDAN,oneway.mp4,598
20250127-164919,0,STOP,SEDAN,oneway.mp4,598
20250127-164919,0,STOP,bus,oneway.mp4,599
20250127-164919,0,REVERSE,bus,oneway.mp4,599
20250127-164919,0,REVERSE,bus,oneway.mp4,599
20250127-164920,0,STOP,VAN,oneway.mp4,599
20250127-164920,0,PERSON,person,oneway.mp4,599
20250127-164921,0,STOP,SEDAN,oneway.mp4,599
20250127-164921,0,REVERSE,SEDAN,oneway.mp4,599
20250127-164921,0,REVERSE,SEDAN,oneway.mp4,599
20250127-164924,0,STOP,bus,oneway.mp4,600
20250127-164924,0,STOP,bus,oneway.mp4,600
20250127-164926,0,STOP,SEDAN,oneway.mp4,600
20250127-164927,0,STOP,VAN,oneway.mp4,600
20250127-164927,0,PERSON,person,oneway.mp4,600
20250127-164927,0,REVERSE,bus,oneway.mp4,600
20250127-164927,0,REVERSE,SEDAN,oneway.mp4,600
